datetime,count
2012-08-21 07:00:00,
2012-08-21 08:00:00,
2012-08-21 09:00:00,
2012-08-21 10:00:00,
2012-08-21 11:00:00,
2012-08-21 12:00:00,
2012-08-21 13:00:00,
2012-08-21 14:00:00,
2012-08-21 15:00:00,
2012-08-21 16:00:00,
2012-08-21 17:00:00,
2012-08-21 18:00:00,
2012-08-21 19:00:00,
2012-08-21 20:00:00,
2012-08-21 21:00:00,
2012-08-21 22:00:00,
2012-08-21 23:00:00,
2012-08-22 00:00:00,
2012-08-22 01:00:00,
2012-08-22 02:00:00,
2012-08-22 03:00:00,
2012-08-22 04:00:00,
2012-08-22 05:00:00,
2012-08-22 06:00:00,
2012-08-22 07:00:00,
2012-08-22 08:00:00,
2012-08-22 09:00:00,
2012-08-22 10:00:00,
2012-08-22 11:00:00,
2012-08-22 12:00:00,
2012-08-22 13:00:00,
2012-08-22 14:00:00,
2012-08-22 15:00:00,
2012-08-22 16:00:00,
2012-08-22 17:00:00,
2012-08-22 18:00:00,
2012-08-22 19:00:00,
2012-08-22 20:00:00,
2012-08-22 21:00:00,
2012-08-22 22:00:00,
2012-08-22 23:00:00,
2012-08-23 00:00:00,
2012-08-23 01:00:00,
2012-08-23 02:00:00,
2012-08-23 03:00:00,
2012-08-23 04:00:00,
2012-08-23 05:00:00,
2012-08-23 06:00:00,
2012-08-23 07:00:00,
2012-08-23 08:00:00,
2012-08-23 09:00:00,
2012-08-23 10:00:00,
2012-08-23 11:00:00,
2012-08-23 12:00:00,
2012-08-23 13:00:00,
2012-08-23 14:00:00,
2012-08-23 15:00:00,
2012-08-23 16:00:00,
2012-08-23 17:00:00,
2012-08-23 18:00:00,
2012-08-23 19:00:00,
2012-08-23 20:00:00,
2012-08-23 21:00:00,
2012-08-23 22:00:00,
2012-08-23 23:00:00,
2012-08-24 00:00:00,
2012-08-24 01:00:00,
2012-08-24 02:00:00,
2012-08-24 03:00:00,
2012-08-24 04:00:00,
2012-08-24 05:00:00,
2012-08-24 06:00:00,
2012-08-24 07:00:00,
2012-08-24 08:00:00,
2012-08-24 09:00:00,
2012-08-24 10:00:00,
2012-08-24 11:00:00,
2012-08-24 12:00:00,
2012-08-24 13:00:00,
2012-08-24 14:00:00,
2012-08-24 15:00:00,
2012-08-24 16:00:00,
2012-08-24 17:00:00,
2012-08-24 18:00:00,
2012-08-24 19:00:00,
2012-08-24 20:00:00,
2012-08-24 21:00:00,
2012-08-24 22:00:00,
2012-08-24 23:00:00,
2012-08-25 00:00:00,
2012-08-25 01:00:00,
2012-08-25 02:00:00,
2012-08-25 03:00:00,
2012-08-25 04:00:00,
2012-08-25 05:00:00,
2012-08-25 06:00:00,
2012-08-25 07:00:00,
2012-08-25 08:00:00,
2012-08-25 09:00:00,
2012-08-25 10:00:00,
2012-08-25 11:00:00,
2012-08-25 12:00:00,
2012-08-25 13:00:00,
2012-08-25 14:00:00,
2012-08-25 15:00:00,
2012-08-25 16:00:00,
2012-08-25 17:00:00,
2012-08-25 18:00:00,
2012-08-25 19:00:00,
2012-08-25 20:00:00,
2012-08-25 21:00:00,
2012-08-25 22:00:00,
2012-08-25 23:00:00,
2012-08-26 00:00:00,
2012-08-26 01:00:00,
2012-08-26 02:00:00,
2012-08-26 03:00:00,
2012-08-26 04:00:00,
2012-08-26 05:00:00,
2012-08-26 06:00:00,
2012-08-26 07:00:00,
2012-08-26 08:00:00,
2012-08-26 09:00:00,
2012-08-26 10:00:00,
2012-08-26 11:00:00,
2012-08-26 12:00:00,
2012-08-26 13:00:00,
2012-08-26 14:00:00,
2012-08-26 15:00:00,
2012-08-26 16:00:00,
2012-08-26 17:00:00,
2012-08-26 18:00:00,
2012-08-26 19:00:00,
2012-08-26 20:00:00,
2012-08-26 21:00:00,
2012-08-26 22:00:00,
2012-08-26 23:00:00,
2012-08-27 00:00:00,
2012-08-27 01:00:00,
2012-08-27 02:00:00,
2012-08-27 03:00:00,
2012-08-27 04:00:00,
2012-08-27 05:00:00,
2012-08-27 06:00:00,
2012-08-27 07:00:00,
2012-08-27 08:00:00,
2012-08-27 09:00:00,
2012-08-27 10:00:00,
2012-08-27 11:00:00,
2012-08-27 12:00:00,
2012-08-27 13:00:00,
2012-08-27 14:00:00,
2012-08-27 15:00:00,
2012-08-27 16:00:00,
2012-08-27 17:00:00,
2012-08-27 18:00:00,
2012-08-27 19:00:00,
2012-08-27 20:00:00,
2012-08-27 21:00:00,
2012-08-27 22:00:00,
2012-08-27 23:00:00,
2012-08-28 00:00:00,
2012-08-28 01:00:00,
2012-08-28 02:00:00,
2012-08-28 03:00:00,
2012-08-28 04:00:00,
2012-08-28 05:00:00,
2012-08-28 06:00:00,
2012-08-28 07:00:00,
2012-08-28 08:00:00,
2012-08-28 09:00:00,
2012-08-28 10:00:00,
2012-08-28 11:00:00,
2012-08-28 12:00:00,
2012-08-28 13:00:00,
2012-08-28 14:00:00,
2012-08-28 15:00:00,
2012-08-28 16:00:00,
2012-08-28 17:00:00,
2012-08-28 18:00:00,
2012-08-28 19:00:00,
2012-08-28 20:00:00,
2012-08-28 21:00:00,
2012-08-28 22:00:00,
2012-08-28 23:00:00,
2012-08-29 00:00:00,
2012-08-29 01:00:00,
2012-08-29 02:00:00,
2012-08-29 03:00:00,
2012-08-29 04:00:00,
2012-08-29 05:00:00,
2012-08-29 06:00:00,
2012-08-29 07:00:00,
2012-08-29 08:00:00,
2012-08-29 09:00:00,
2012-08-29 10:00:00,
2012-08-29 11:00:00,
2012-08-29 12:00:00,
2012-08-29 13:00:00,
2012-08-29 14:00:00,
2012-08-29 15:00:00,
2012-08-29 16:00:00,
2012-08-29 17:00:00,
2012-08-29 18:00:00,
2012-08-29 19:00:00,
2012-08-29 20:00:00,
2012-08-29 21:00:00,
2012-08-29 22:00:00,
2012-08-29 23:00:00,
2012-08-30 00:00:00,
2012-08-30 01:00:00,
2012-08-30 02:00:00,
2012-08-30 03:00:00,
2012-08-30 04:00:00,
2012-08-30 05:00:00,
2012-08-30 06:00:00,
2012-08-30 07:00:00,
2012-08-30 08:00:00,
2012-08-30 09:00:00,
2012-08-30 10:00:00,
2012-08-30 11:00:00,
2012-08-30 12:00:00,
2012-08-30 13:00:00,
2012-08-30 14:00:00,
2012-08-30 15:00:00,
2012-08-30 16:00:00,
2012-08-30 17:00:00,
2012-08-30 18:00:00,
2012-08-30 19:00:00,
2012-08-30 20:00:00,
2012-08-30 21:00:00,
2012-08-30 22:00:00,
2012-08-30 23:00:00,
2012-08-31 00:00:00,
2012-08-31 01:00:00,
2012-08-31 02:00:00,
2012-08-31 03:00:00,
2012-08-31 04:00:00,
2012-08-31 05:00:00,
2012-08-31 06:00:00,
2012-08-31 07:00:00,
2012-08-31 08:00:00,
2012-08-31 09:00:00,
2012-08-31 10:00:00,
2012-08-31 11:00:00,
2012-08-31 12:00:00,
2012-08-31 13:00:00,
2012-08-31 14:00:00,
2012-08-31 15:00:00,
2012-08-31 16:00:00,
2012-08-31 17:00:00,
2012-08-31 18:00:00,
2012-08-31 19:00:00,
2012-08-31 20:00:00,
2012-08-31 21:00:00,
2012-08-31 22:00:00,
2012-08-31 23:00:00,
2012-09-20 00:00:00,
2012-09-20 01:00:00,
2012-09-20 02:00:00,
2012-09-20 03:00:00,
2012-09-20 04:00:00,
2012-09-20 05:00:00,
2012-09-20 06:00:00,
2012-09-20 07:00:00,
2012-09-20 08:00:00,
2012-09-20 09:00:00,
2012-09-20 10:00:00,
2012-09-20 11:00:00,
2012-09-20 12:00:00,
2012-09-20 13:00:00,
2012-09-20 14:00:00,
2012-09-20 15:00:00,
2012-09-20 16:00:00,
2012-09-20 17:00:00,
2012-09-20 18:00:00,
2012-09-20 19:00:00,
2012-09-20 20:00:00,
2012-09-20 21:00:00,
2012-09-20 22:00:00,
2012-09-20 23:00:00,
2012-09-21 00:00:00,
2012-09-21 01:00:00,
2012-09-21 02:00:00,
2012-09-21 03:00:00,
2012-09-21 04:00:00,
2012-09-21 05:00:00,
2012-09-21 06:00:00,
2012-09-21 07:00:00,
2012-09-21 08:00:00,
2012-09-21 09:00:00,
2012-09-21 10:00:00,
2012-09-21 11:00:00,
2012-09-21 12:00:00,
2012-09-21 13:00:00,
2012-09-21 14:00:00,
2012-09-21 15:00:00,
2012-09-21 16:00:00,
2012-09-21 17:00:00,
2012-09-21 18:00:00,
2012-09-21 19:00:00,
2012-09-21 20:00:00,
2012-09-21 21:00:00,
2012-09-21 22:00:00,
2012-09-21 23:00:00,
2012-09-22 00:00:00,
2012-09-22 01:00:00,
2012-09-22 02:00:00,
2012-09-22 03:00:00,
2012-09-22 04:00:00,
2012-09-22 05:00:00,
2012-09-22 06:00:00,
2012-09-22 07:00:00,
2012-09-22 08:00:00,
2012-09-22 09:00:00,
2012-09-22 10:00:00,
2012-09-22 11:00:00,
2012-09-22 12:00:00,
2012-09-22 13:00:00,
2012-09-22 14:00:00,
2012-09-22 15:00:00,
2012-09-22 16:00:00,
2012-09-22 17:00:00,
2012-09-22 18:00:00,
2012-09-22 19:00:00,
2012-09-22 20:00:00,
2012-09-22 21:00:00,
2012-09-22 22:00:00,
2012-09-22 23:00:00,
2012-09-23 00:00:00,
2012-09-23 01:00:00,
2012-09-23 02:00:00,
2012-09-23 03:00:00,
2012-09-23 04:00:00,
2012-09-23 05:00:00,
2012-09-23 06:00:00,
2012-09-23 07:00:00,
2012-09-23 08:00:00,
2012-09-23 09:00:00,
2012-09-23 10:00:00,
2012-09-23 11:00:00,
2012-09-23 12:00:00,
2012-09-23 13:00:00,
2012-09-23 14:00:00,
2012-09-23 15:00:00,
2012-09-23 16:00:00,
2012-09-23 17:00:00,
2012-09-23 18:00:00,
2012-09-23 19:00:00,
2012-09-23 20:00:00,
2012-09-23 21:00:00,
2012-09-23 22:00:00,
2012-09-23 23:00:00,
2012-09-24 00:00:00,
2012-09-24 01:00:00,
2012-09-24 02:00:00,
2012-09-24 03:00:00,
2012-09-24 04:00:00,
2012-09-24 05:00:00,
2012-09-24 06:00:00,
2012-09-24 07:00:00,
2012-09-24 08:00:00,
2012-09-24 09:00:00,
2012-09-24 10:00:00,
2012-09-24 11:00:00,
2012-09-24 12:00:00,
2012-09-24 13:00:00,
2012-09-24 14:00:00,
2012-09-24 15:00:00,
2012-09-24 16:00:00,
2012-09-24 17:00:00,
2012-09-24 18:00:00,
2012-09-24 19:00:00,
2012-09-24 20:00:00,
2012-09-24 21:00:00,
2012-09-24 22:00:00,
2012-09-24 23:00:00,
2012-09-25 00:00:00,
2012-09-25 01:00:00,
2012-09-25 02:00:00,
2012-09-25 03:00:00,
2012-09-25 04:00:00,
2012-09-25 05:00:00,
2012-09-25 06:00:00,
2012-09-25 07:00:00,
2012-09-25 08:00:00,
2012-09-25 09:00:00,
2012-09-25 10:00:00,
2012-09-25 11:00:00,
2012-09-25 12:00:00,
2012-09-25 13:00:00,
2012-09-25 14:00:00,
2012-09-25 15:00:00,
2012-09-25 16:00:00,
2012-09-25 17:00:00,
2012-09-25 18:00:00,
2012-09-25 19:00:00,
2012-09-25 20:00:00,
2012-09-25 21:00:00,
2012-09-25 22:00:00,
2012-09-25 23:00:00,
2012-09-26 00:00:00,
2012-09-26 01:00:00,
2012-09-26 02:00:00,
2012-09-26 03:00:00,
2012-09-26 04:00:00,
2012-09-26 05:00:00,
2012-09-26 06:00:00,
2012-09-26 07:00:00,
2012-09-26 08:00:00,
2012-09-26 09:00:00,
2012-09-26 10:00:00,
2012-09-26 11:00:00,
2012-09-26 12:00:00,
2012-09-26 13:00:00,
2012-09-26 14:00:00,
2012-09-26 15:00:00,
2012-09-26 16:00:00,
2012-09-26 17:00:00,
2012-09-26 18:00:00,
2012-09-26 19:00:00,
2012-09-26 20:00:00,
2012-09-26 21:00:00,
2012-09-26 22:00:00,
2012-09-26 23:00:00,
2012-09-27 00:00:00,
2012-09-27 01:00:00,
2012-09-27 02:00:00,
2012-09-27 03:00:00,
2012-09-27 04:00:00,
2012-09-27 05:00:00,
2012-09-27 06:00:00,
2012-09-27 07:00:00,
2012-09-27 08:00:00,
2012-09-27 09:00:00,
2012-09-27 10:00:00,
2012-09-27 11:00:00,
2012-09-27 12:00:00,
2012-09-27 13:00:00,
2012-09-27 14:00:00,
2012-09-27 15:00:00,
2012-09-27 16:00:00,
2012-09-27 17:00:00,
2012-09-27 18:00:00,
2012-09-27 19:00:00,
2012-09-27 20:00:00,
2012-09-27 21:00:00,
2012-09-27 22:00:00,
2012-09-27 23:00:00,
2012-09-28 00:00:00,
2012-09-28 01:00:00,
2012-09-28 02:00:00,
2012-09-28 03:00:00,
2012-09-28 04:00:00,
2012-09-28 05:00:00,
2012-09-28 06:00:00,
2012-09-28 07:00:00,
2012-09-28 08:00:00,
2012-09-28 09:00:00,
2012-09-28 10:00:00,
2012-09-28 11:00:00,
2012-09-28 12:00:00,
2012-09-28 13:00:00,
2012-09-28 14:00:00,
2012-09-28 15:00:00,
2012-09-28 16:00:00,
2012-09-28 17:00:00,
2012-09-28 18:00:00,
2012-09-28 19:00:00,
2012-09-28 20:00:00,
2012-09-28 21:00:00,
2012-09-28 22:00:00,
2012-09-28 23:00:00,
2012-09-29 00:00:00,
2012-09-29 01:00:00,
2012-09-29 02:00:00,
2012-09-29 03:00:00,
2012-09-29 04:00:00,
2012-09-29 05:00:00,
2012-09-29 06:00:00,
2012-09-29 07:00:00,
2012-09-29 08:00:00,
2012-09-29 09:00:00,
2012-09-29 10:00:00,
2012-09-29 11:00:00,
2012-09-29 12:00:00,
2012-09-29 13:00:00,
2012-09-29 14:00:00,
2012-09-29 15:00:00,
2012-09-29 16:00:00,
2012-09-29 17:00:00,
2012-09-29 18:00:00,
2012-09-29 19:00:00,
2012-09-29 20:00:00,
2012-09-29 21:00:00,
2012-09-29 22:00:00,
2012-09-29 23:00:00,
2012-09-30 00:00:00,
2012-09-30 01:00:00,
2012-09-30 02:00:00,
2012-09-30 03:00:00,
2012-09-30 04:00:00,
2012-09-30 05:00:00,
2012-09-30 06:00:00,
2012-09-30 07:00:00,
2012-09-30 08:00:00,
2012-09-30 09:00:00,
2012-09-30 10:00:00,
2012-09-30 11:00:00,
2012-09-30 12:00:00,
2012-09-30 13:00:00,
2012-09-30 14:00:00,
2012-09-30 15:00:00,
2012-09-30 16:00:00,
2012-09-30 17:00:00,
2012-09-30 18:00:00,
2012-09-30 19:00:00,
2012-09-30 20:00:00,
2012-09-30 21:00:00,
2012-09-30 22:00:00,
2012-09-30 23:00:00,
2012-10-20 00:00:00,
2012-10-20 01:00:00,
2012-10-20 02:00:00,
2012-10-20 03:00:00,
2012-10-20 04:00:00,
2012-10-20 05:00:00,
2012-10-20 06:00:00,
2012-10-20 07:00:00,
2012-10-20 08:00:00,
2012-10-20 09:00:00,
2012-10-20 10:00:00,
2012-10-20 11:00:00,
2012-10-20 12:00:00,
2012-10-20 13:00:00,
2012-10-20 14:00:00,
2012-10-20 15:00:00,
2012-10-20 16:00:00,
2012-10-20 17:00:00,
2012-10-20 18:00:00,
2012-10-20 19:00:00,
2012-10-20 20:00:00,
2012-10-20 21:00:00,
2012-10-20 22:00:00,
2012-10-20 23:00:00,
2012-10-21 00:00:00,
2012-10-21 01:00:00,
2012-10-21 02:00:00,
2012-10-21 03:00:00,
2012-10-21 04:00:00,
2012-10-21 05:00:00,
2012-10-21 06:00:00,
2012-10-21 07:00:00,
2012-10-21 08:00:00,
2012-10-21 09:00:00,
2012-10-21 10:00:00,
2012-10-21 11:00:00,
2012-10-21 12:00:00,
2012-10-21 13:00:00,
2012-10-21 14:00:00,
2012-10-21 15:00:00,
2012-10-21 16:00:00,
2012-10-21 17:00:00,
2012-10-21 18:00:00,
2012-10-21 19:00:00,
2012-10-21 20:00:00,
2012-10-21 21:00:00,
2012-10-21 22:00:00,
2012-10-21 23:00:00,
2012-10-22 00:00:00,
2012-10-22 01:00:00,
2012-10-22 02:00:00,
2012-10-22 03:00:00,
2012-10-22 04:00:00,
2012-10-22 05:00:00,
2012-10-22 06:00:00,
2012-10-22 07:00:00,
2012-10-22 08:00:00,
2012-10-22 09:00:00,
2012-10-22 10:00:00,
2012-10-22 11:00:00,
2012-10-22 12:00:00,
2012-10-22 13:00:00,
2012-10-22 14:00:00,
2012-10-22 15:00:00,
2012-10-22 16:00:00,
2012-10-22 17:00:00,
2012-10-22 18:00:00,
2012-10-22 19:00:00,
2012-10-22 20:00:00,
2012-10-22 21:00:00,
2012-10-22 22:00:00,
2012-10-22 23:00:00,
2012-10-23 00:00:00,
2012-10-23 01:00:00,
2012-10-23 02:00:00,
2012-10-23 03:00:00,
2012-10-23 04:00:00,
2012-10-23 05:00:00,
2012-10-23 06:00:00,
2012-10-23 07:00:00,
2012-10-23 08:00:00,
2012-10-23 09:00:00,
2012-10-23 10:00:00,
2012-10-23 11:00:00,
2012-10-23 12:00:00,
2012-10-23 13:00:00,
2012-10-23 14:00:00,
2012-10-23 15:00:00,
2012-10-23 16:00:00,
2012-10-23 17:00:00,
2012-10-23 18:00:00,
2012-10-23 19:00:00,
2012-10-23 20:00:00,
2012-10-23 21:00:00,
2012-10-23 22:00:00,
2012-10-23 23:00:00,
2012-10-24 00:00:00,
2012-10-24 01:00:00,
2012-10-24 02:00:00,
2012-10-24 03:00:00,
2012-10-24 04:00:00,
2012-10-24 05:00:00,
2012-10-24 06:00:00,
2012-10-24 07:00:00,
2012-10-24 08:00:00,
2012-10-24 09:00:00,
2012-10-24 10:00:00,
2012-10-24 11:00:00,
2012-10-24 12:00:00,
2012-10-24 13:00:00,
2012-10-24 14:00:00,
2012-10-24 15:00:00,
2012-10-24 16:00:00,
2012-10-24 17:00:00,
2012-10-24 18:00:00,
2012-10-24 19:00:00,
2012-10-24 20:00:00,
2012-10-24 21:00:00,
2012-10-24 22:00:00,
2012-10-24 23:00:00,
2012-10-25 00:00:00,
2012-10-25 01:00:00,
2012-10-25 02:00:00,
2012-10-25 03:00:00,
2012-10-25 04:00:00,
2012-10-25 05:00:00,
2012-10-25 06:00:00,
2012-10-25 07:00:00,
2012-10-25 08:00:00,
2012-10-25 09:00:00,
2012-10-25 10:00:00,
2012-10-25 11:00:00,
2012-10-25 12:00:00,
2012-10-25 13:00:00,
2012-10-25 14:00:00,
2012-10-25 15:00:00,
2012-10-25 16:00:00,
2012-10-25 17:00:00,
2012-10-25 18:00:00,
2012-10-25 19:00:00,
2012-10-25 20:00:00,
2012-10-25 21:00:00,
2012-10-25 22:00:00,
2012-10-25 23:00:00,
2012-10-26 00:00:00,
2012-10-26 01:00:00,
2012-10-26 02:00:00,
2012-10-26 03:00:00,
2012-10-26 04:00:00,
2012-10-26 05:00:00,
2012-10-26 06:00:00,
2012-10-26 07:00:00,
2012-10-26 08:00:00,
2012-10-26 09:00:00,
2012-10-26 10:00:00,
2012-10-26 11:00:00,
2012-10-26 12:00:00,
2012-10-26 13:00:00,
2012-10-26 14:00:00,
2012-10-26 15:00:00,
2012-10-26 16:00:00,
2012-10-26 17:00:00,
2012-10-26 18:00:00,
2012-10-26 19:00:00,
2012-10-26 20:00:00,
2012-10-26 21:00:00,
2012-10-26 22:00:00,
2012-10-26 23:00:00,
2012-10-27 00:00:00,
2012-10-27 01:00:00,
2012-10-27 02:00:00,
2012-10-27 03:00:00,
2012-10-27 04:00:00,
2012-10-27 05:00:00,
2012-10-27 06:00:00,
2012-10-27 07:00:00,
2012-10-27 08:00:00,
2012-10-27 09:00:00,
2012-10-27 10:00:00,
2012-10-27 11:00:00,
2012-10-27 12:00:00,
2012-10-27 13:00:00,
2012-10-27 14:00:00,
2012-10-27 15:00:00,
2012-10-27 16:00:00,
2012-10-27 17:00:00,
2012-10-27 18:00:00,
2012-10-27 19:00:00,
2012-10-27 20:00:00,
2012-10-27 21:00:00,
2012-10-27 22:00:00,
2012-10-27 23:00:00,
2012-10-28 00:00:00,
2012-10-28 01:00:00,
2012-10-28 02:00:00,
2012-10-28 03:00:00,
2012-10-28 04:00:00,
2012-10-28 05:00:00,
2012-10-28 06:00:00,
2012-10-28 07:00:00,
2012-10-28 08:00:00,
2012-10-28 09:00:00,
2012-10-28 10:00:00,
2012-10-28 11:00:00,
2012-10-28 12:00:00,
2012-10-28 13:00:00,
2012-10-28 14:00:00,
2012-10-28 15:00:00,
2012-10-28 16:00:00,
2012-10-28 17:00:00,
2012-10-28 18:00:00,
2012-10-28 19:00:00,
2012-10-28 20:00:00,
2012-10-28 21:00:00,
2012-10-28 22:00:00,
2012-10-28 23:00:00,
2012-10-29 00:00:00,
2012-10-30 13:00:00,
2012-10-30 14:00:00,
2012-10-30 15:00:00,
2012-10-30 16:00:00,
2012-10-30 17:00:00,
2012-10-30 18:00:00,
2012-10-30 19:00:00,
2012-10-30 20:00:00,
2012-10-30 21:00:00,
2012-10-30 22:00:00,
2012-10-30 23:00:00,
2012-10-31 00:00:00,
2012-10-31 01:00:00,
2012-10-31 02:00:00,
2012-10-31 03:00:00,
2012-10-31 04:00:00,
2012-10-31 05:00:00,
2012-10-31 06:00:00,
2012-10-31 07:00:00,
2012-10-31 08:00:00,
2012-10-31 09:00:00,
2012-10-31 10:00:00,
2012-10-31 11:00:00,
2012-10-31 12:00:00,
2012-10-31 13:00:00,
2012-10-31 14:00:00,
2012-10-31 15:00:00,
2012-10-31 16:00:00,
2012-10-31 17:00:00,
2012-10-31 18:00:00,
2012-10-31 19:00:00,
2012-10-31 20:00:00,
2012-10-31 21:00:00,
2012-10-31 22:00:00,
2012-10-31 23:00:00,
2012-11-20 00:00:00,
2012-11-20 01:00:00,
2012-11-20 02:00:00,
2012-11-20 03:00:00,
2012-11-20 04:00:00,
2012-11-20 05:00:00,
2012-11-20 06:00:00,
2012-11-20 07:00:00,
2012-11-20 08:00:00,
2012-11-20 09:00:00,
2012-11-20 10:00:00,
2012-11-20 11:00:00,
2012-11-20 12:00:00,
2012-11-20 13:00:00,
2012-11-20 14:00:00,
2012-11-20 15:00:00,
2012-11-20 16:00:00,
2012-11-20 17:00:00,
2012-11-20 18:00:00,
2012-11-20 19:00:00,
2012-11-20 20:00:00,
2012-11-20 21:00:00,
2012-11-20 22:00:00,
2012-11-20 23:00:00,
2012-11-21 00:00:00,
2012-11-21 01:00:00,
2012-11-21 02:00:00,
2012-11-21 03:00:00,
2012-11-21 04:00:00,
2012-11-21 05:00:00,
2012-11-21 06:00:00,
2012-11-21 07:00:00,
2012-11-21 08:00:00,
2012-11-21 09:00:00,
2012-11-21 10:00:00,
2012-11-21 11:00:00,
2012-11-21 12:00:00,
2012-11-21 13:00:00,
2012-11-21 14:00:00,
2012-11-21 15:00:00,
2012-11-21 16:00:00,
2012-11-21 17:00:00,
2012-11-21 18:00:00,
2012-11-21 19:00:00,
2012-11-21 20:00:00,
2012-11-21 21:00:00,
2012-11-21 22:00:00,
2012-11-21 23:00:00,
2012-11-22 00:00:00,
2012-11-22 01:00:00,
2012-11-22 02:00:00,
2012-11-22 03:00:00,
2012-11-22 04:00:00,
2012-11-22 05:00:00,
2012-11-22 06:00:00,
2012-11-22 07:00:00,
2012-11-22 08:00:00,
2012-11-22 09:00:00,
2012-11-22 10:00:00,
2012-11-22 11:00:00,
2012-11-22 12:00:00,
2012-11-22 13:00:00,
2012-11-22 14:00:00,
2012-11-22 15:00:00,
2012-11-22 16:00:00,
2012-11-22 17:00:00,
2012-11-22 18:00:00,
2012-11-22 19:00:00,
2012-11-22 20:00:00,
2012-11-22 21:00:00,
2012-11-22 22:00:00,
2012-11-22 23:00:00,
2012-11-23 00:00:00,
2012-11-23 01:00:00,
2012-11-23 02:00:00,
2012-11-23 03:00:00,
2012-11-23 04:00:00,
2012-11-23 05:00:00,
2012-11-23 06:00:00,
2012-11-23 07:00:00,
2012-11-23 08:00:00,
2012-11-23 09:00:00,
2012-11-23 10:00:00,
2012-11-23 11:00:00,
2012-11-23 12:00:00,
2012-11-23 13:00:00,
2012-11-23 14:00:00,
2012-11-23 15:00:00,
2012-11-23 16:00:00,
2012-11-23 17:00:00,
2012-11-23 18:00:00,
2012-11-23 19:00:00,
2012-11-23 20:00:00,
2012-11-23 21:00:00,
2012-11-23 22:00:00,
2012-11-23 23:00:00,
2012-11-24 00:00:00,
2012-11-24 01:00:00,
2012-11-24 02:00:00,
2012-11-24 03:00:00,
2012-11-24 04:00:00,
2012-11-24 05:00:00,
2012-11-24 06:00:00,
2012-11-24 07:00:00,
2012-11-24 08:00:00,
2012-11-24 09:00:00,
2012-11-24 10:00:00,
2012-11-24 11:00:00,
2012-11-24 12:00:00,
2012-11-24 13:00:00,
2012-11-24 14:00:00,
2012-11-24 15:00:00,
2012-11-24 16:00:00,
2012-11-24 17:00:00,
2012-11-24 18:00:00,
2012-11-24 19:00:00,
2012-11-24 20:00:00,
2012-11-24 21:00:00,
2012-11-24 22:00:00,
2012-11-24 23:00:00,
2012-11-25 00:00:00,
2012-11-25 01:00:00,
2012-11-25 02:00:00,
2012-11-25 03:00:00,
2012-11-25 04:00:00,
2012-11-25 05:00:00,
2012-11-25 06:00:00,
2012-11-25 07:00:00,
2012-11-25 08:00:00,
2012-11-25 09:00:00,
2012-11-25 10:00:00,
2012-11-25 11:00:00,
2012-11-25 12:00:00,
2012-11-25 13:00:00,
2012-11-25 14:00:00,
2012-11-25 15:00:00,
2012-11-25 16:00:00,
2012-11-25 17:00:00,
2012-11-25 18:00:00,
2012-11-25 19:00:00,
2012-11-25 20:00:00,
2012-11-25 21:00:00,
2012-11-25 22:00:00,
2012-11-25 23:00:00,
2012-11-26 00:00:00,
2012-11-26 01:00:00,
2012-11-26 02:00:00,
2012-11-26 03:00:00,
2012-11-26 04:00:00,
2012-11-26 05:00:00,
2012-11-26 06:00:00,
2012-11-26 07:00:00,
2012-11-26 08:00:00,
2012-11-26 09:00:00,
2012-11-26 10:00:00,
2012-11-26 11:00:00,
2012-11-26 12:00:00,
2012-11-26 13:00:00,
2012-11-26 14:00:00,
2012-11-26 15:00:00,
2012-11-26 16:00:00,
2012-11-26 17:00:00,
2012-11-26 18:00:00,
2012-11-26 19:00:00,
2012-11-26 20:00:00,
2012-11-26 21:00:00,
2012-11-26 22:00:00,
2012-11-26 23:00:00,
2012-11-27 00:00:00,
2012-11-27 01:00:00,
2012-11-27 02:00:00,
2012-11-27 03:00:00,
2012-11-27 04:00:00,
2012-11-27 05:00:00,
2012-11-27 06:00:00,
2012-11-27 07:00:00,
2012-11-27 08:00:00,
2012-11-27 09:00:00,
2012-11-27 10:00:00,
2012-11-27 11:00:00,
2012-11-27 12:00:00,
2012-11-27 13:00:00,
2012-11-27 14:00:00,
2012-11-27 15:00:00,
2012-11-27 16:00:00,
2012-11-27 17:00:00,
2012-11-27 18:00:00,
2012-11-27 19:00:00,
2012-11-27 20:00:00,
2012-11-27 21:00:00,
2012-11-27 22:00:00,
2012-11-27 23:00:00,
2012-11-28 00:00:00,
2012-11-28 01:00:00,
2012-11-28 02:00:00,
2012-11-28 03:00:00,
2012-11-28 04:00:00,
2012-11-28 05:00:00,
2012-11-28 06:00:00,
2012-11-28 07:00:00,
2012-11-28 08:00:00,
2012-11-28 09:00:00,
2012-11-28 10:00:00,
2012-11-28 11:00:00,
2012-11-28 12:00:00,
2012-11-28 13:00:00,
2012-11-28 14:00:00,
2012-11-28 15:00:00,
2012-11-28 16:00:00,
2012-11-28 17:00:00,
2012-11-28 18:00:00,
2012-11-28 19:00:00,
2012-11-28 20:00:00,
2012-11-28 21:00:00,
2012-11-28 22:00:00,
2012-11-28 23:00:00,
2012-11-29 00:00:00,
2012-11-29 01:00:00,
2012-11-29 02:00:00,
2012-11-29 04:00:00,
2012-11-29 05:00:00,
2012-11-29 06:00:00,
2012-11-29 07:00:00,
2012-11-29 08:00:00,
2012-11-29 09:00:00,
2012-11-29 10:00:00,
