datetime,count
2012-07-23 00:00:00,46.792
2012-07-23 01:00:00,16.246
2012-07-23 02:00:00,7.302
2012-07-23 03:00:00,7.5
2012-07-23 04:00:00,8.604
2012-07-23 05:00:00,40.758
2012-07-23 06:00:00,151.18
2012-07-23 07:00:00,402.528
2012-07-23 08:00:00,631.7305333333335
2012-07-23 09:00:00,324.888
2012-07-23 10:00:00,186.346
2012-07-23 11:00:00,231.75
2012-07-23 12:00:00,264.806
2012-07-23 13:00:00,261.058
2012-07-23 14:00:00,244.27
2012-07-23 15:00:00,263.662
2012-07-23 16:00:00,373.566
2012-07-23 17:00:00,779.136
2012-07-23 18:00:00,771.968
2012-07-23 19:00:00,587.572
2012-07-23 20:00:00,420.392
2012-07-23 21:00:00,300.922
2012-07-23 22:00:00,201.664
2012-07-23 23:00:00,125.726
2012-07-24 00:00:00,55.718
2012-07-24 01:00:00,20.174
2012-07-24 02:00:00,9.016
2012-07-24 03:00:00,6.448
2012-07-24 04:00:00,7.79
2012-07-24 05:00:00,41.248
2012-07-24 06:00:00,176.304
2012-07-24 07:00:00,490.61
2012-07-24 08:00:00,668.4585
2012-07-24 09:00:00,299.636
2012-07-24 10:00:00,179.474
2012-07-24 11:00:00,206.88
2012-07-24 12:00:00,258.824
2012-07-24 13:00:00,246.77
2012-07-24 14:00:00,230.382
2012-07-24 15:00:00,263.908
2012-07-24 16:00:00,374.636
2012-07-24 17:00:00,765.726
2012-07-24 18:00:00,705.16
2012-07-24 19:00:00,570.574
2012-07-24 20:00:00,430.336
2012-07-24 21:00:00,295.994
2012-07-24 22:00:00,207.108
2012-07-24 23:00:00,129.886
2012-07-25 00:00:00,44.136
2012-07-25 01:00:00,24.558
2012-07-25 02:00:00,8.582
2012-07-25 03:00:00,6.852
2012-07-25 04:00:00,6.716
2012-07-25 05:00:00,41.608
2012-07-25 06:00:00,166.818
2012-07-25 07:00:00,433.378
2012-07-25 08:00:00,647.565
2012-07-25 09:00:00,318.306
2012-07-25 10:00:00,195.448
2012-07-25 11:00:00,233.288
2012-07-25 12:00:00,300.512
2012-07-25 13:00:00,273.918
2012-07-25 14:00:00,248.728
2012-07-25 15:00:00,261.648
2012-07-25 16:00:00,402.47
2012-07-25 17:00:00,771.378
2012-07-25 18:00:00,773.272
2012-07-25 19:00:00,596.448
2012-07-25 20:00:00,452.11
2012-07-25 21:00:00,335.892
2012-07-25 22:00:00,267.402
2012-07-25 23:00:00,144.73
2012-07-26 00:00:00,59.756
2012-07-26 01:00:00,24.73
2012-07-26 02:00:00,9.466
2012-07-26 03:00:00,8.026
2012-07-26 04:00:00,6.814
2012-07-26 05:00:00,38.926
2012-07-26 06:00:00,173.288
2012-07-26 07:00:00,477.862
2012-07-26 08:00:00,682.1520666666669
2012-07-26 09:00:00,332.388
2012-07-26 10:00:00,194.446
2012-07-26 11:00:00,215.632
2012-07-26 12:00:00,262.544
2012-07-26 13:00:00,246.592
2012-07-26 14:00:00,209.846
2012-07-26 15:00:00,216.118
2012-07-26 16:00:00,423.15
2012-07-26 17:00:00,674.592
2012-07-26 18:00:00,673.33
2012-07-26 19:00:00,557.36
2012-07-26 20:00:00,467.444
2012-07-26 21:00:00,356.744
2012-07-26 22:00:00,287.216
2012-07-26 23:00:00,167.542
2012-07-27 00:00:00,86.548
2012-07-27 01:00:00,38.604
2012-07-27 02:00:00,18.792
2012-07-27 03:00:00,7.118
2012-07-27 04:00:00,8.998
2012-07-27 05:00:00,39.066
2012-07-27 06:00:00,158.512
2012-07-27 07:00:00,440.804
2012-07-27 08:00:00,664.7521333333334
2012-07-27 09:00:00,344.322
2012-07-27 10:00:00,239.588
2012-07-27 11:00:00,264.01
2012-07-27 12:00:00,317.932
2012-07-27 13:00:00,322.642
2012-07-27 14:00:00,324.17
2012-07-27 15:00:00,343.018
2012-07-27 16:00:00,424.518
2012-07-27 17:00:00,688.872
2012-07-27 18:00:00,728.192
2012-07-27 19:00:00,495.606
2012-07-27 20:00:00,366.43
2012-07-27 21:00:00,310.008
2012-07-27 22:00:00,272.542
2012-07-27 23:00:00,195.676
2012-07-28 00:00:00,161.802
2012-07-28 01:00:00,96.5
2012-07-28 02:00:00,84.868
2012-07-28 03:00:00,31.758
2012-07-28 04:00:00,8.7
2012-07-28 05:00:00,12.71
2012-07-28 06:00:00,32.654
2012-07-28 07:00:00,76.66
2012-07-28 08:00:00,171.17
2012-07-28 09:00:00,265.892
2012-07-28 10:00:00,412.842
2012-07-28 11:00:00,498.972
2012-07-28 12:00:00,529.882
2012-07-28 13:00:00,539.982
2012-07-28 14:00:00,532.68
2012-07-28 15:00:00,521.996
2012-07-28 16:00:00,516.338
2012-07-28 17:00:00,456.582
2012-07-28 18:00:00,464.314
2012-07-28 19:00:00,360.828
2012-07-28 20:00:00,232.498
2012-07-28 21:00:00,260.678
2012-07-28 22:00:00,233.92
2012-07-28 23:00:00,207.666
2012-07-29 00:00:00,139.914
2012-07-29 01:00:00,107.044
2012-07-29 02:00:00,83.702
2012-07-29 03:00:00,37.802
2012-07-29 04:00:00,10.616
2012-07-29 05:00:00,11.184
2012-07-29 06:00:00,23.932
2012-07-29 07:00:00,70.776
2012-07-29 08:00:00,131.508
2012-07-29 09:00:00,243.462
2012-07-29 10:00:00,402.002
2012-07-29 11:00:00,481.118
2012-07-29 12:00:00,527.702
2012-07-29 13:00:00,523.994
2012-07-29 14:00:00,528.04
2012-07-29 15:00:00,536.048
2012-07-29 16:00:00,518.862
2012-07-29 17:00:00,463.014
2012-07-29 18:00:00,455.55
2012-07-29 19:00:00,339.37
2012-07-29 20:00:00,293.56
2012-07-29 21:00:00,217.036
2012-07-29 22:00:00,145.126
2012-07-29 23:00:00,109.296
2012-07-30 00:00:00,55.428
2012-07-30 01:00:00,16.138
2012-07-30 02:00:00,12.45
2012-07-30 03:00:00,6.59
2012-07-30 04:00:00,8.844
2012-07-30 05:00:00,42.306
2012-07-30 06:00:00,150.212
2012-07-30 07:00:00,444.07
2012-07-30 08:00:00,643.6499
2012-07-30 09:00:00,326.204
2012-07-30 10:00:00,186.488
2012-07-30 11:00:00,229.572
2012-07-30 12:00:00,271.826
2012-07-30 13:00:00,263.316
2012-07-30 14:00:00,241.258
2012-07-30 15:00:00,263.836
2012-07-30 16:00:00,396.422
2012-07-30 17:00:00,753.756
2012-07-30 18:00:00,721.128
2012-07-30 19:00:00,585.126
2012-07-30 20:00:00,407.378
2012-07-30 21:00:00,274.866
2012-07-30 22:00:00,192.484
2012-07-30 23:00:00,118.658
2012-07-31 00:00:00,47.984
2012-07-31 01:00:00,20.094
2012-07-31 02:00:00,8.828
2012-07-31 03:00:00,6.736
2012-07-31 04:00:00,7.79
2012-07-31 05:00:00,41.004
2012-07-31 06:00:00,173.574
2012-07-31 07:00:00,391.486
2012-07-31 08:00:00,649.7239333333333
2012-07-31 09:00:00,329.006
2012-07-31 10:00:00,194.6
2012-07-31 11:00:00,228.918
2012-07-31 12:00:00,291.666
2012-07-31 13:00:00,255.462
2012-07-31 14:00:00,240.212
2012-07-31 15:00:00,261.63
2012-07-31 16:00:00,373.736
2012-07-31 17:00:00,793.934
2012-07-31 18:00:00,762.652
2012-07-31 19:00:00,542.496
2012-07-31 20:00:00,378.996
2012-07-31 21:00:00,268.656
2012-07-31 22:00:00,204.324
2012-07-31 23:00:00,146.414
2012-08-20 00:00:00,37.026
2012-08-20 01:00:00,17.262
2012-08-20 02:00:00,8.314
2012-08-20 03:00:00,7.382
2012-08-20 04:00:00,9.266
2012-08-20 05:00:00,41.52
2012-08-20 06:00:00,152.888
2012-08-20 07:00:00,462.784
2012-08-20 08:00:00,665.0513333333333
2012-08-20 09:00:00,331.314
2012-08-20 10:00:00,213.768
2012-08-20 11:00:00,234.022
2012-08-20 12:00:00,300.566
2012-08-20 13:00:00,293.418
2012-08-20 14:00:00,266.692
2012-08-20 15:00:00,280.694
2012-08-20 16:00:00,461.26
2012-08-20 17:00:00,876.378
2012-08-20 18:00:00,588.196
2012-08-20 19:00:00,447.058
2012-08-20 20:00:00,294.298
2012-08-20 21:00:00,246.988
2012-08-20 22:00:00,146.926
2012-08-20 23:00:00,95.6
2012-08-21 00:00:00,36.97
2012-08-21 01:00:00,16.786
2012-08-21 02:00:00,5.628
2012-08-21 03:00:00,7.194
2012-08-21 04:00:00,7.35
2012-08-21 05:00:00,43.532
2012-08-21 06:00:00,175.526
2012-08-21 07:00:00,484.908
2012-08-21 08:00:00,686.7156666666667
2012-08-21 09:00:00,337.754
2012-08-21 10:00:00,205.668
2012-08-21 11:00:00,233.428
2012-08-21 12:00:00,302.566
2012-08-21 13:00:00,301.486
2012-08-21 14:00:00,260.326
2012-08-21 15:00:00,286.968
2012-08-21 16:00:00,468.492
2012-08-21 17:00:00,852.74
2012-08-21 18:00:00,851.356
2012-08-21 19:00:00,442.744
2012-08-21 20:00:00,406.168
2012-08-21 21:00:00,277.66
2012-08-21 22:00:00,159.052
2012-08-21 23:00:00,116.606
2012-08-22 00:00:00,46.098
2012-08-22 01:00:00,23.7
2012-08-22 02:00:00,9.254
2012-08-22 03:00:00,7.282
2012-08-22 04:00:00,8.086
2012-08-22 05:00:00,41.688
2012-08-22 06:00:00,177.264
2012-08-22 07:00:00,490.702
2012-08-22 08:00:00,694.4720666666668
2012-08-22 09:00:00,342.78
2012-08-22 10:00:00,207.96
2012-08-22 11:00:00,234.752
2012-08-22 12:00:00,300.348
2012-08-22 13:00:00,290.264
2012-08-22 14:00:00,267.73
2012-08-22 15:00:00,282.202
2012-08-22 16:00:00,437.776
2012-08-22 17:00:00,837.708
2012-08-22 18:00:00,828.816
2012-08-22 19:00:00,551.346
2012-08-22 20:00:00,426.614
2012-08-22 21:00:00,293.534
2012-08-22 22:00:00,247.658
2012-08-22 23:00:00,134.9
2012-08-23 00:00:00,65.602
2012-08-23 01:00:00,23.94
2012-08-23 02:00:00,12.5
2012-08-23 03:00:00,7.422
2012-08-23 04:00:00,8.304
2012-08-23 05:00:00,42.006
2012-08-23 06:00:00,160.95
2012-08-23 07:00:00,435.394
2012-08-23 08:00:00,698.1914666666668
2012-08-23 09:00:00,341.576
2012-08-23 10:00:00,208.084
2012-08-23 11:00:00,244.876
2012-08-23 12:00:00,301.604
2012-08-23 13:00:00,279.51
2012-08-23 14:00:00,259.132
2012-08-23 15:00:00,276.9
2012-08-23 16:00:00,434.57
2012-08-23 17:00:00,840.872
2012-08-23 18:00:00,835.378
2012-08-23 19:00:00,620.666
2012-08-23 20:00:00,451.108
2012-08-23 21:00:00,321.64
2012-08-23 22:00:00,260.002
2012-08-23 23:00:00,191.476
2012-08-24 00:00:00,76.818
2012-08-24 01:00:00,34.846
2012-08-24 02:00:00,19.106
2012-08-24 03:00:00,8.582
2012-08-24 04:00:00,7.656
2012-08-24 05:00:00,40.694
2012-08-24 06:00:00,152.636
2012-08-24 07:00:00,415.066
2012-08-24 08:00:00,679.1878000000002
2012-08-24 09:00:00,357.264
2012-08-24 10:00:00,257.866
2012-08-24 11:00:00,275.458
2012-08-24 12:00:00,350.58
2012-08-24 13:00:00,354.154
2012-08-24 14:00:00,352.422
2012-08-24 15:00:00,348.96
2012-08-24 16:00:00,467.298
2012-08-24 17:00:00,779.93
2012-08-24 18:00:00,739.7
2012-08-24 19:00:00,525.098
2012-08-24 20:00:00,381.66
2012-08-24 21:00:00,292.45
2012-08-24 22:00:00,250.938
2012-08-24 23:00:00,203.64
2012-08-25 00:00:00,161.782
2012-08-25 01:00:00,117.374
2012-08-25 02:00:00,102.132
2012-08-25 03:00:00,34.36
2012-08-25 04:00:00,11.942
2012-08-25 05:00:00,11.656
2012-08-25 06:00:00,30.348
2012-08-25 07:00:00,60.358
2012-08-25 08:00:00,181.332
2012-08-25 09:00:00,281.844
2012-08-25 10:00:00,453.006
2012-08-25 11:00:00,490.032
2012-08-25 12:00:00,528.908
2012-08-25 13:00:00,560.01
2012-08-25 14:00:00,454.774
2012-08-25 15:00:00,413.144
2012-08-25 16:00:00,508.548
2012-08-25 17:00:00,407.662
2012-08-25 18:00:00,452.982
2012-08-25 19:00:00,362.002
2012-08-25 20:00:00,162.618
2012-08-25 21:00:00,214.176
2012-08-25 22:00:00,205.41
2012-08-25 23:00:00,166.476
2012-08-26 00:00:00,143.792
2012-08-26 01:00:00,110.35
2012-08-26 02:00:00,86.284
2012-08-26 03:00:00,36.292
2012-08-26 04:00:00,11.756
2012-08-26 05:00:00,11.388
2012-08-26 06:00:00,14.69
2012-08-26 07:00:00,59.514
2012-08-26 08:00:00,131.006
2012-08-26 09:00:00,245.884
2012-08-26 10:00:00,425.312
2012-08-26 11:00:00,480.154
2012-08-26 12:00:00,453.19
2012-08-26 13:00:00,360.506
2012-08-26 14:00:00,338.7
2012-08-26 15:00:00,284.07
2012-08-26 16:00:00,364.354
2012-08-26 17:00:00,315.592
2012-08-26 18:00:00,309.024
2012-08-26 19:00:00,229.402
2012-08-26 20:00:00,190.146
2012-08-26 21:00:00,180.952
2012-08-26 22:00:00,147.996
2012-08-26 23:00:00,101.35
2012-08-27 00:00:00,46.988
2012-08-27 01:00:00,15.922
2012-08-27 02:00:00,7.888
2012-08-27 03:00:00,7.264
2012-08-27 04:00:00,9.066
2012-08-27 05:00:00,41.338
2012-08-27 06:00:00,151.598
2012-08-27 07:00:00,305.32
2012-08-27 08:00:00,559.5045
2012-08-27 09:00:00,321.784
2012-08-27 10:00:00,198.708
2012-08-27 11:00:00,232.508
2012-08-27 12:00:00,289.808
2012-08-27 13:00:00,280.848
2012-08-27 14:00:00,265.184
2012-08-27 15:00:00,275.968
2012-08-27 16:00:00,452.73
2012-08-27 17:00:00,847.678
2012-08-27 18:00:00,846.624
2012-08-27 19:00:00,605.588
2012-08-27 20:00:00,431.662
2012-08-27 21:00:00,279.726
2012-08-27 22:00:00,200.164
2012-08-27 23:00:00,120.028
2012-08-28 00:00:00,43.7
2012-08-28 01:00:00,18.582
2012-08-28 02:00:00,9.802
2012-08-28 03:00:00,7.042
2012-08-28 04:00:00,8.348
2012-08-28 05:00:00,40.936
2012-08-28 06:00:00,169.814
2012-08-28 07:00:00,332.612
2012-08-28 08:00:00,606.7181666666667
2012-08-28 09:00:00,334.314
2012-08-28 10:00:00,199.43
2012-08-28 11:00:00,236.598
2012-08-28 12:00:00,282.034
2012-08-28 13:00:00,279.192
2012-08-28 14:00:00,254.368
2012-08-28 15:00:00,265.7
2012-08-28 16:00:00,454.844
2012-08-28 17:00:00,849.032
2012-08-28 18:00:00,851.78
2012-08-28 19:00:00,596.732
2012-08-28 20:00:00,428.486
2012-08-28 21:00:00,305.54
2012-08-28 22:00:00,219.064
2012-08-28 23:00:00,148.994
2012-08-29 00:00:00,53.546
2012-08-29 01:00:00,21.24
2012-08-29 02:00:00,10.132
2012-08-29 03:00:00,7.636
2012-08-29 04:00:00,6.744
2012-08-29 05:00:00,40.256
2012-08-29 06:00:00,177.08
2012-08-29 07:00:00,399.638
2012-08-29 08:00:00,693.6185333333333
2012-08-29 09:00:00,341.056
2012-08-29 10:00:00,200.188
2012-08-29 11:00:00,239.22
2012-08-29 12:00:00,299.184
2012-08-29 13:00:00,300.4
2012-08-29 14:00:00,260.898
2012-08-29 15:00:00,275.46
2012-08-29 16:00:00,460.624
2012-08-29 17:00:00,889.804
2012-08-29 18:00:00,848.38
2012-08-29 19:00:00,623.034
2012-08-29 20:00:00,453.652
2012-08-29 21:00:00,312.072
2012-08-29 22:00:00,266.568
2012-08-29 23:00:00,161.45
2012-08-30 00:00:00,67.244
2012-08-30 01:00:00,23.334
2012-08-30 02:00:00,13.558
2012-08-30 03:00:00,7.784
2012-08-30 04:00:00,7.324
2012-08-30 05:00:00,42.53
2012-08-30 06:00:00,167.666
2012-08-30 07:00:00,420.844
2012-08-30 08:00:00,692.5481333333333
2012-08-30 09:00:00,338.616
2012-08-30 10:00:00,197.702
2012-08-30 11:00:00,253.31
2012-08-30 12:00:00,299.538
2012-08-30 13:00:00,290.864
2012-08-30 14:00:00,260.272
2012-08-30 15:00:00,281.968
2012-08-30 16:00:00,435.574
2012-08-30 17:00:00,881.1
2012-08-30 18:00:00,844.144
2012-08-30 19:00:00,632.342
2012-08-30 20:00:00,484.942
2012-08-30 21:00:00,325.228
2012-08-30 22:00:00,255.82
2012-08-30 23:00:00,170.656
2012-08-31 00:00:00,81.048
2012-08-31 01:00:00,37.63
2012-08-31 02:00:00,14.128
2012-08-31 03:00:00,8.238
2012-08-31 04:00:00,8.818
2012-08-31 05:00:00,39.13
2012-08-31 06:00:00,155.768
2012-08-31 07:00:00,390.524
2012-08-31 08:00:00,676.9961666666669
2012-08-31 09:00:00,335.37
2012-08-31 10:00:00,240.098
2012-08-31 11:00:00,259.66
2012-08-31 12:00:00,331.31
2012-08-31 13:00:00,332.15
2012-08-31 14:00:00,306.134
2012-08-31 15:00:00,316.852
2012-08-31 16:00:00,454.37
2012-08-31 17:00:00,790.908
2012-08-31 18:00:00,763.928
2012-08-31 19:00:00,516.752
2012-08-31 20:00:00,389.636
2012-08-31 21:00:00,311.616
2012-08-31 22:00:00,252.1
2012-08-31 23:00:00,200.4
2012-09-20 00:00:00,56.584
2012-09-20 01:00:00,22.382
2012-09-20 02:00:00,14.586
2012-09-20 03:00:00,8.442
2012-09-20 04:00:00,7.98
2012-09-20 05:00:00,43.89
2012-09-20 06:00:00,185.77
2012-09-20 07:00:00,502.728
2012-09-20 08:00:00,766.4016666666668
2012-09-20 09:00:00,342.98
2012-09-20 10:00:00,201.968
2012-09-20 11:00:00,250.696
2012-09-20 12:00:00,329.724
2012-09-20 13:00:00,317.738
2012-09-20 14:00:00,311.28
2012-09-20 15:00:00,331.3
2012-09-20 16:00:00,466.42
2012-09-20 17:00:00,877.042
2012-09-20 18:00:00,867.642
2012-09-20 19:00:00,554.772
2012-09-20 20:00:00,420.696
2012-09-20 21:00:00,292.114
2012-09-20 22:00:00,229.234
2012-09-20 23:00:00,156.186
2012-09-21 00:00:00,79.96
2012-09-21 01:00:00,35.29
2012-09-21 02:00:00,22.674
2012-09-21 03:00:00,10.082
2012-09-21 04:00:00,10.434
2012-09-21 05:00:00,45.644
2012-09-21 06:00:00,170.204
2012-09-21 07:00:00,478.336
2012-09-21 08:00:00,723.7768333333333
2012-09-21 09:00:00,351.538
2012-09-21 10:00:00,250.364
2012-09-21 11:00:00,273.864
2012-09-21 12:00:00,369.378
2012-09-21 13:00:00,391.664
2012-09-21 14:00:00,382.862
2012-09-21 15:00:00,386.67
2012-09-21 16:00:00,502.348
2012-09-21 17:00:00,844.304
2012-09-21 18:00:00,807.404
2012-09-21 19:00:00,566.826
2012-09-21 20:00:00,375.776
2012-09-21 21:00:00,256.082
2012-09-21 22:00:00,240.148
2012-09-21 23:00:00,193.17
2012-09-22 00:00:00,165.576
2012-09-22 01:00:00,105.008
2012-09-22 02:00:00,73.316
2012-09-22 03:00:00,29.604
2012-09-22 04:00:00,14.976
2012-09-22 05:00:00,16.2
2012-09-22 06:00:00,31.268
2012-09-22 07:00:00,73.316
2012-09-22 08:00:00,186.978
2012-09-22 09:00:00,325.35
2012-09-22 10:00:00,466.936
2012-09-22 11:00:00,585.1
2012-09-22 12:00:00,606.348
2012-09-22 13:00:00,606.738
2012-09-22 14:00:00,585.488
2012-09-22 15:00:00,587.066
2012-09-22 16:00:00,591.498
2012-09-22 17:00:00,551.214
2012-09-22 18:00:00,508.416
2012-09-22 19:00:00,420.268
2012-09-22 20:00:00,321.144
2012-09-22 21:00:00,284.346
2012-09-22 22:00:00,246.582
2012-09-22 23:00:00,199.65
2012-09-23 00:00:00,162.134
2012-09-23 01:00:00,108.84
2012-09-23 02:00:00,72.416
2012-09-23 03:00:00,36.474
2012-09-23 04:00:00,11.65
2012-09-23 05:00:00,12.136
2012-09-23 06:00:00,20.582
2012-09-23 07:00:00,52.844
2012-09-23 08:00:00,129.598
2012-09-23 09:00:00,266.628
2012-09-23 10:00:00,384.124
2012-09-23 11:00:00,546.952
2012-09-23 12:00:00,641.176
2012-09-23 13:00:00,666.666
2012-09-23 14:00:00,653.426
2012-09-23 15:00:00,654.904
2012-09-23 16:00:00,656.854
2012-09-23 17:00:00,520.442
2012-09-23 18:00:00,494.356
2012-09-23 19:00:00,330.076
2012-09-23 20:00:00,253.464
2012-09-23 21:00:00,167.062
2012-09-23 22:00:00,155.862
2012-09-23 23:00:00,86.998
2012-09-24 00:00:00,57.124
2012-09-24 01:00:00,14.114
2012-09-24 02:00:00,11.326
2012-09-24 03:00:00,6.772
2012-09-24 04:00:00,8.636
2012-09-24 05:00:00,41.936
2012-09-24 06:00:00,154.504
2012-09-24 07:00:00,491.398
2012-09-24 08:00:00,757.066
2012-09-24 09:00:00,329.804
2012-09-24 10:00:00,195.37
2012-09-24 11:00:00,263.0
2012-09-24 12:00:00,331.604
2012-09-24 13:00:00,320.93
2012-09-24 14:00:00,309.968
2012-09-24 15:00:00,316.552
2012-09-24 16:00:00,453.868
2012-09-24 17:00:00,811.862
2012-09-24 18:00:00,801.834
2012-09-24 19:00:00,506.756
2012-09-24 20:00:00,354.368
2012-09-24 21:00:00,255.22
2012-09-24 22:00:00,149.372
2012-09-24 23:00:00,100.688
2012-09-25 00:00:00,50.09
2012-09-25 01:00:00,14.68
2012-09-25 02:00:00,8.61
2012-09-25 03:00:00,5.04
2012-09-25 04:00:00,7.426
2012-09-25 05:00:00,40.476
2012-09-25 06:00:00,176.338
2012-09-25 07:00:00,477.974
2012-09-25 08:00:00,770.894
2012-09-25 09:00:00,349.358
2012-09-25 10:00:00,200.2
2012-09-25 11:00:00,242.17
2012-09-25 12:00:00,318.736
2012-09-25 13:00:00,317.1
2012-09-25 14:00:00,314.12
2012-09-25 15:00:00,331.864
2012-09-25 16:00:00,483.222
2012-09-25 17:00:00,901.388
2012-09-25 18:00:00,887.266
2012-09-25 19:00:00,566.142
2012-09-25 20:00:00,419.692
2012-09-25 21:00:00,252.248
2012-09-25 22:00:00,201.97
2012-09-25 23:00:00,126.796
2012-09-26 00:00:00,44.21
2012-09-26 01:00:00,21.524
2012-09-26 02:00:00,6.252
2012-09-26 03:00:00,5.824
2012-09-26 04:00:00,7.0
2012-09-26 05:00:00,40.892
2012-09-26 06:00:00,177.292
2012-09-26 07:00:00,510.27
2012-09-26 08:00:00,769.2333333333333
2012-09-26 09:00:00,353.23
2012-09-26 10:00:00,193.746
2012-09-26 11:00:00,223.752
2012-09-26 12:00:00,334.914
2012-09-26 13:00:00,310.642
2012-09-26 14:00:00,281.36
2012-09-26 15:00:00,291.554
2012-09-26 16:00:00,476.868
2012-09-26 17:00:00,840.322
2012-09-26 18:00:00,847.484
2012-09-26 19:00:00,579.93
2012-09-26 20:00:00,450.656
2012-09-26 21:00:00,306.508
2012-09-26 22:00:00,221.022
2012-09-26 23:00:00,116.906
2012-09-27 00:00:00,59.192
2012-09-27 01:00:00,25.728
2012-09-27 02:00:00,14.236
2012-09-27 03:00:00,8.864
2012-09-27 04:00:00,8.082
2012-09-27 05:00:00,41.612
2012-09-27 06:00:00,160.998
2012-09-27 07:00:00,495.616
2012-09-27 08:00:00,725.2565
2012-09-27 09:00:00,344.764
2012-09-27 10:00:00,202.354
2012-09-27 11:00:00,243.57
2012-09-27 12:00:00,301.374
2012-09-27 13:00:00,293.588
2012-09-27 14:00:00,284.682
2012-09-27 15:00:00,295.584
2012-09-27 16:00:00,470.81
2012-09-27 17:00:00,822.594
2012-09-27 18:00:00,825.15
2012-09-27 19:00:00,583.716
2012-09-27 20:00:00,402.63
2012-09-27 21:00:00,231.778
2012-09-27 22:00:00,178.696
2012-09-27 23:00:00,109.842
2012-09-28 00:00:00,69.594
2012-09-28 01:00:00,26.422
2012-09-28 02:00:00,12.512
2012-09-28 03:00:00,6.882
2012-09-28 04:00:00,6.958
2012-09-28 05:00:00,39.134
2012-09-28 06:00:00,145.598
2012-09-28 07:00:00,391.154
2012-09-28 08:00:00,711.844
2012-09-28 09:00:00,352.472
2012-09-28 10:00:00,218.882
2012-09-28 11:00:00,267.672
2012-09-28 12:00:00,394.96
2012-09-28 13:00:00,399.778
2012-09-28 14:00:00,392.164
2012-09-28 15:00:00,394.752
2012-09-28 16:00:00,515.804
2012-09-28 17:00:00,819.266
2012-09-28 18:00:00,827.376
2012-09-28 19:00:00,506.61
2012-09-28 20:00:00,358.588
2012-09-28 21:00:00,258.8
2012-09-28 22:00:00,225.052
2012-09-28 23:00:00,162.56
2012-09-29 00:00:00,161.346
2012-09-29 01:00:00,104.862
2012-09-29 02:00:00,73.544
2012-09-29 03:00:00,32.204
2012-09-29 04:00:00,21.186
2012-09-29 05:00:00,16.072
2012-09-29 06:00:00,35.094
2012-09-29 07:00:00,78.008
2012-09-29 08:00:00,182.086
2012-09-29 09:00:00,314.272
2012-09-29 10:00:00,396.928
2012-09-29 11:00:00,553.102
2012-09-29 12:00:00,666.906
2012-09-29 13:00:00,670.068
2012-09-29 14:00:00,645.158
2012-09-29 15:00:00,627.684
2012-09-29 16:00:00,639.506
2012-09-29 17:00:00,563.04
2012-09-29 18:00:00,495.912
2012-09-29 19:00:00,328.172
2012-09-29 20:00:00,255.398
2012-09-29 21:00:00,233.344
2012-09-29 22:00:00,214.36
2012-09-29 23:00:00,192.666
2012-09-30 00:00:00,164.66
2012-09-30 01:00:00,108.602
2012-09-30 02:00:00,65.804
2012-09-30 03:00:00,43.162
2012-09-30 04:00:00,11.686
2012-09-30 05:00:00,11.966
2012-09-30 06:00:00,25.996
2012-09-30 07:00:00,66.234
2012-09-30 08:00:00,126.74
2012-09-30 09:00:00,277.038
2012-09-30 10:00:00,403.354
2012-09-30 11:00:00,563.698
2012-09-30 12:00:00,657.962
2012-09-30 13:00:00,661.572
2012-09-30 14:00:00,634.932
2012-09-30 15:00:00,657.462
2012-09-30 16:00:00,657.06
2012-09-30 17:00:00,562.5
2012-09-30 18:00:00,447.87
2012-09-30 19:00:00,265.128
2012-09-30 20:00:00,223.218
2012-09-30 21:00:00,176.516
2012-09-30 22:00:00,141.858
2012-09-30 23:00:00,96.78
2012-10-20 00:00:00,141.008
2012-10-20 01:00:00,97.926
2012-10-20 02:00:00,71.268
2012-10-20 03:00:00,27.518
2012-10-20 04:00:00,11.164
2012-10-20 05:00:00,11.076
2012-10-20 06:00:00,28.7
2012-10-20 07:00:00,84.496
2012-10-20 08:00:00,172.346
2012-10-20 09:00:00,319.934
2012-10-20 10:00:00,389.28
2012-10-20 11:00:00,560.974
2012-10-20 12:00:00,635.042
2012-10-20 13:00:00,648.068
2012-10-20 14:00:00,632.706
2012-10-20 15:00:00,624.678
2012-10-20 16:00:00,615.868
2012-10-20 17:00:00,556.28
2012-10-20 18:00:00,501.756
2012-10-20 19:00:00,329.656
2012-10-20 20:00:00,246.198
2012-10-20 21:00:00,221.748
2012-10-20 22:00:00,184.804
2012-10-20 23:00:00,178.586
2012-10-21 00:00:00,142.8
2012-10-21 01:00:00,105.966
2012-10-21 02:00:00,70.928
2012-10-21 03:00:00,41.646
2012-10-21 04:00:00,11.068
2012-10-21 05:00:00,11.064
2012-10-21 06:00:00,23.856
2012-10-21 07:00:00,67.324
2012-10-21 08:00:00,126.718
2012-10-21 09:00:00,263.238
2012-10-21 10:00:00,384.258
2012-10-21 11:00:00,530.188
2012-10-21 12:00:00,585.978
2012-10-21 13:00:00,629.79
2012-10-21 14:00:00,654.474
2012-10-21 15:00:00,624.234
2012-10-21 16:00:00,625.48
2012-10-21 17:00:00,509.404
2012-10-21 18:00:00,475.152
2012-10-21 19:00:00,320.752
2012-10-21 20:00:00,242.89
2012-10-21 21:00:00,165.482
2012-10-21 22:00:00,135.574
2012-10-21 23:00:00,105.81
2012-10-22 00:00:00,47.566
2012-10-22 01:00:00,13.646
2012-10-22 02:00:00,9.186
