datetime,count
2012-07-23 00:00:00,46.616
2012-07-23 01:00:00,16.46
2012-07-23 02:00:00,7.494
2012-07-23 03:00:00,7.418
2012-07-23 04:00:00,8.668
2012-07-23 05:00:00,41.004
2012-07-23 06:00:00,151.242
2012-07-23 07:00:00,416.09
2012-07-23 08:00:00,632.8354571428573
2012-07-23 09:00:00,326.216
2012-07-23 10:00:00,185.944
2012-07-23 11:00:00,229.858
2012-07-23 12:00:00,265.554
2012-07-23 13:00:00,263.614
2012-07-23 14:00:00,245.378
2012-07-23 15:00:00,263.996
2012-07-23 16:00:00,375.978
2012-07-23 17:00:00,778.286
2012-07-23 18:00:00,772.928
2012-07-23 19:00:00,591.088
2012-07-23 20:00:00,426.682
2012-07-23 21:00:00,298.88
2012-07-23 22:00:00,203.124
2012-07-23 23:00:00,126.976
2012-07-24 00:00:00,55.23
2012-07-24 01:00:00,19.342
2012-07-24 02:00:00,9.256
2012-07-24 03:00:00,6.328
2012-07-24 04:00:00,8.102
2012-07-24 05:00:00,41.378
2012-07-24 06:00:00,176.132
2012-07-24 07:00:00,492.158
2012-07-24 08:00:00,669.6954333333333
2012-07-24 09:00:00,300.742
2012-07-24 10:00:00,180.572
2012-07-24 11:00:00,206.572
2012-07-24 12:00:00,257.634
2012-07-24 13:00:00,246.65
2012-07-24 14:00:00,232.85
2012-07-24 15:00:00,264.798
2012-07-24 16:00:00,370.392
2012-07-24 17:00:00,766.876
2012-07-24 18:00:00,702.094
2012-07-24 19:00:00,568.072
2012-07-24 20:00:00,434.764
2012-07-24 21:00:00,294.978
2012-07-24 22:00:00,206.228
2012-07-24 23:00:00,130.392
2012-07-25 00:00:00,45.088
2012-07-25 01:00:00,24.002
2012-07-25 02:00:00,8.75
2012-07-25 03:00:00,6.736
2012-07-25 04:00:00,6.596
2012-07-25 05:00:00,41.654
2012-07-25 06:00:00,168.27
2012-07-25 07:00:00,434.296
2012-07-25 08:00:00,646.4906666666666
2012-07-25 09:00:00,314.986
2012-07-25 10:00:00,197.062
2012-07-25 11:00:00,233.768
2012-07-25 12:00:00,299.388
2012-07-25 13:00:00,273.02
2012-07-25 14:00:00,248.67
2012-07-25 15:00:00,259.556
2012-07-25 16:00:00,402.586
2012-07-25 17:00:00,772.634
2012-07-25 18:00:00,771.724
2012-07-25 19:00:00,596.35
2012-07-25 20:00:00,452.566
2012-07-25 21:00:00,334.382
2012-07-25 22:00:00,267.976
2012-07-25 23:00:00,144.456
2012-07-26 00:00:00,61.194
2012-07-26 01:00:00,24.204
2012-07-26 02:00:00,9.516
2012-07-26 03:00:00,7.966
2012-07-26 04:00:00,6.772
2012-07-26 05:00:00,39.202
2012-07-26 06:00:00,172.99
2012-07-26 07:00:00,484.146
2012-07-26 08:00:00,680.4641666666668
2012-07-26 09:00:00,332.334
2012-07-26 10:00:00,192.586
2012-07-26 11:00:00,216.462
2012-07-26 12:00:00,263.12
2012-07-26 13:00:00,250.966
2012-07-26 14:00:00,213.332
2012-07-26 15:00:00,218.812
2012-07-26 16:00:00,424.17
2012-07-26 17:00:00,674.712
2012-07-26 18:00:00,671.888
2012-07-26 19:00:00,555.576
2012-07-26 20:00:00,470.772
2012-07-26 21:00:00,355.278
2012-07-26 22:00:00,291.95
2012-07-26 23:00:00,165.858
2012-07-27 00:00:00,87.906
2012-07-27 01:00:00,38.766
2012-07-27 02:00:00,18.516
2012-07-27 03:00:00,7.352
2012-07-27 04:00:00,9.156
2012-07-27 05:00:00,39.096
2012-07-27 06:00:00,158.722
2012-07-27 07:00:00,438.604
2012-07-27 08:00:00,665.7986666666666
2012-07-27 09:00:00,346.978
2012-07-27 10:00:00,238.396
2012-07-27 11:00:00,267.462
2012-07-27 12:00:00,318.262
2012-07-27 13:00:00,321.18
2012-07-27 14:00:00,321.668
2012-07-27 15:00:00,341.8
2012-07-27 16:00:00,423.086
2012-07-27 17:00:00,701.124
2012-07-27 18:00:00,739.962
2012-07-27 19:00:00,502.166
2012-07-27 20:00:00,366.018
2012-07-27 21:00:00,308.964
2012-07-27 22:00:00,270.864
2012-07-27 23:00:00,197.522
2012-07-28 00:00:00,159.652
2012-07-28 01:00:00,95.604
2012-07-28 02:00:00,83.718
2012-07-28 03:00:00,31.604
2012-07-28 04:00:00,8.748
2012-07-28 05:00:00,12.742
2012-07-28 06:00:00,32.456
2012-07-28 07:00:00,78.372
2012-07-28 08:00:00,173.712
2012-07-28 09:00:00,270.342
2012-07-28 10:00:00,409.882
2012-07-28 11:00:00,502.04
2012-07-28 12:00:00,527.424
2012-07-28 13:00:00,532.592
2012-07-28 14:00:00,529.604
2012-07-28 15:00:00,512.618
2012-07-28 16:00:00,516.364
2012-07-28 17:00:00,450.816
2012-07-28 18:00:00,466.282
2012-07-28 19:00:00,358.47
2012-07-28 20:00:00,232.456
2012-07-28 21:00:00,263.626
2012-07-28 22:00:00,236.086
2012-07-28 23:00:00,207.586
2012-07-29 00:00:00,139.912
2012-07-29 01:00:00,107.232
2012-07-29 02:00:00,83.306
2012-07-29 03:00:00,37.466
2012-07-29 04:00:00,10.374
2012-07-29 05:00:00,10.712
2012-07-29 06:00:00,23.796
2012-07-29 07:00:00,69.544
2012-07-29 08:00:00,134.432
2012-07-29 09:00:00,246.044
2012-07-29 10:00:00,401.14
2012-07-29 11:00:00,479.824
2012-07-29 12:00:00,525.092
2012-07-29 13:00:00,527.002
2012-07-29 14:00:00,530.864
2012-07-29 15:00:00,535.626
2012-07-29 16:00:00,518.028
2012-07-29 17:00:00,453.28
2012-07-29 18:00:00,467.146
2012-07-29 19:00:00,344.752
2012-07-29 20:00:00,295.906
2012-07-29 21:00:00,215.252
2012-07-29 22:00:00,146.216
2012-07-29 23:00:00,109.572
2012-07-30 00:00:00,55.216
2012-07-30 01:00:00,16.128
2012-07-30 02:00:00,12.014
2012-07-30 03:00:00,6.276
2012-07-30 04:00:00,8.848
2012-07-30 05:00:00,42.97
2012-07-30 06:00:00,149.4
2012-07-30 07:00:00,441.112
2012-07-30 08:00:00,645.8176238095239
2012-07-30 09:00:00,327.992
2012-07-30 10:00:00,183.782
2012-07-30 11:00:00,228.256
2012-07-30 12:00:00,272.828
2012-07-30 13:00:00,264.334
2012-07-30 14:00:00,243.572
2012-07-30 15:00:00,264.528
2012-07-30 16:00:00,391.962
2012-07-30 17:00:00,758.178
2012-07-30 18:00:00,723.116
2012-07-30 19:00:00,583.492
2012-07-30 20:00:00,409.264
2012-07-30 21:00:00,275.528
2012-07-30 22:00:00,194.578
2012-07-30 23:00:00,118.184
2012-07-31 00:00:00,47.958
2012-07-31 01:00:00,19.578
2012-07-31 02:00:00,8.988
2012-07-31 03:00:00,6.662
2012-07-31 04:00:00,8.102
2012-07-31 05:00:00,41.17
2012-07-31 06:00:00,175.072
2012-07-31 07:00:00,413.886
2012-07-31 08:00:00,650.6948000000001
2012-07-31 09:00:00,328.498
2012-07-31 10:00:00,195.344
2012-07-31 11:00:00,225.796
2012-07-31 12:00:00,290.662
2012-07-31 13:00:00,254.906
2012-07-31 14:00:00,242.856
2012-07-31 15:00:00,261.33
2012-07-31 16:00:00,372.322
2012-07-31 17:00:00,797.114
2012-07-31 18:00:00,766.796
2012-07-31 19:00:00,551.012
2012-07-31 20:00:00,381.182
2012-07-31 21:00:00,267.272
2012-07-31 22:00:00,203.562
2012-07-31 23:00:00,144.93
2012-08-20 00:00:00,36.46
2012-08-20 01:00:00,16.858
2012-08-20 02:00:00,8.276
2012-08-20 03:00:00,7.324
2012-08-20 04:00:00,9.404
2012-08-20 05:00:00,41.772
2012-08-20 06:00:00,151.858
2012-08-20 07:00:00,453.892
2012-08-20 08:00:00,667.9721999999999
2012-08-20 09:00:00,335.288
2012-08-20 10:00:00,212.644
2012-08-20 11:00:00,233.268
2012-08-20 12:00:00,298.666
2012-08-20 13:00:00,292.778
2012-08-20 14:00:00,267.26
2012-08-20 15:00:00,278.854
2012-08-20 16:00:00,461.942
2012-08-20 17:00:00,874.0
2012-08-20 18:00:00,576.562
2012-08-20 19:00:00,440.62
2012-08-20 20:00:00,281.868
2012-08-20 21:00:00,246.248
2012-08-20 22:00:00,148.05
2012-08-20 23:00:00,95.226
2012-08-21 00:00:00,36.674
2012-08-21 01:00:00,16.69
2012-08-21 02:00:00,5.668
2012-08-21 03:00:00,7.092
2012-08-21 04:00:00,7.23
2012-08-21 05:00:00,43.598
2012-08-21 06:00:00,173.346
2012-08-21 07:00:00,481.774
2012-08-21 08:00:00,689.6101666666667
2012-08-21 09:00:00,337.554
2012-08-21 10:00:00,206.56
2012-08-21 11:00:00,232.442
2012-08-21 12:00:00,303.652
2012-08-21 13:00:00,302.286
2012-08-21 14:00:00,257.682
2012-08-21 15:00:00,285.878
2012-08-21 16:00:00,467.404
2012-08-21 17:00:00,853.17
2012-08-21 18:00:00,855.324
2012-08-21 19:00:00,456.888
2012-08-21 20:00:00,405.562
2012-08-21 21:00:00,275.704
2012-08-21 22:00:00,157.608
2012-08-21 23:00:00,118.092
2012-08-22 00:00:00,46.92
2012-08-22 01:00:00,23.506
2012-08-22 02:00:00,8.942
2012-08-22 03:00:00,7.15
2012-08-22 04:00:00,7.95
2012-08-22 05:00:00,41.712
2012-08-22 06:00:00,176.574
2012-08-22 07:00:00,494.666
2012-08-22 08:00:00,695.1296952380951
2012-08-22 09:00:00,342.454
2012-08-22 10:00:00,208.61
2012-08-22 11:00:00,234.208
2012-08-22 12:00:00,299.586
2012-08-22 13:00:00,289.358
2012-08-22 14:00:00,264.48
2012-08-22 15:00:00,280.43
2012-08-22 16:00:00,437.46
2012-08-22 17:00:00,847.43
2012-08-22 18:00:00,842.228
2012-08-22 19:00:00,555.41
2012-08-22 20:00:00,424.06
2012-08-22 21:00:00,291.222
2012-08-22 22:00:00,249.748
2012-08-22 23:00:00,137.472
2012-08-23 00:00:00,65.046
2012-08-23 01:00:00,23.752
2012-08-23 02:00:00,12.476
2012-08-23 03:00:00,7.304
2012-08-23 04:00:00,8.264
2012-08-23 05:00:00,42.368
2012-08-23 06:00:00,161.552
2012-08-23 07:00:00,425.778
2012-08-23 08:00:00,698.6000190476193
2012-08-23 09:00:00,340.286
2012-08-23 10:00:00,208.13
2012-08-23 11:00:00,246.268
2012-08-23 12:00:00,303.178
2012-08-23 13:00:00,279.856
2012-08-23 14:00:00,258.558
2012-08-23 15:00:00,277.504
2012-08-23 16:00:00,435.276
2012-08-23 17:00:00,841.746
2012-08-23 18:00:00,836.058
2012-08-23 19:00:00,622.814
2012-08-23 20:00:00,453.104
2012-08-23 21:00:00,321.284
2012-08-23 22:00:00,260.824
2012-08-23 23:00:00,191.322
2012-08-24 00:00:00,77.1
2012-08-24 01:00:00,34.878
2012-08-24 02:00:00,19.166
2012-08-24 03:00:00,8.892
2012-08-24 04:00:00,7.58
2012-08-24 05:00:00,40.436
2012-08-24 06:00:00,152.212
2012-08-24 07:00:00,415.758
2012-08-24 08:00:00,671.4293285714288
2012-08-24 09:00:00,359.86
2012-08-24 10:00:00,255.476
2012-08-24 11:00:00,277.518
2012-08-24 12:00:00,351.28
2012-08-24 13:00:00,354.888
2012-08-24 14:00:00,350.292
2012-08-24 15:00:00,349.618
2012-08-24 16:00:00,472.582
2012-08-24 17:00:00,789.396
2012-08-24 18:00:00,744.77
2012-08-24 19:00:00,526.36
2012-08-24 20:00:00,379.666
2012-08-24 21:00:00,295.542
2012-08-24 22:00:00,251.564
2012-08-24 23:00:00,203.784
2012-08-25 00:00:00,162.178
2012-08-25 01:00:00,118.226
2012-08-25 02:00:00,100.166
2012-08-25 03:00:00,34.602
2012-08-25 04:00:00,11.994
2012-08-25 05:00:00,11.16
2012-08-25 06:00:00,30.166
2012-08-25 07:00:00,61.178
2012-08-25 08:00:00,180.89
2012-08-25 09:00:00,283.282
2012-08-25 10:00:00,454.958
2012-08-25 11:00:00,491.03
2012-08-25 12:00:00,519.168
2012-08-25 13:00:00,563.064
2012-08-25 14:00:00,450.918
2012-08-25 15:00:00,414.664
2012-08-25 16:00:00,498.898
2012-08-25 17:00:00,391.762
2012-08-25 18:00:00,449.458
2012-08-25 19:00:00,365.326
2012-08-25 20:00:00,167.802
2012-08-25 21:00:00,212.992
2012-08-25 22:00:00,207.928
2012-08-25 23:00:00,168.784
2012-08-26 00:00:00,141.466
2012-08-26 01:00:00,110.582
2012-08-26 02:00:00,88.522
2012-08-26 03:00:00,36.58
2012-08-26 04:00:00,12.334
2012-08-26 05:00:00,11.326
2012-08-26 06:00:00,14.786
2012-08-26 07:00:00,59.39
2012-08-26 08:00:00,128.416
2012-08-26 09:00:00,249.102
2012-08-26 10:00:00,424.216
2012-08-26 11:00:00,472.338
2012-08-26 12:00:00,448.374
2012-08-26 13:00:00,342.748
2012-08-26 14:00:00,345.976
2012-08-26 15:00:00,280.37
2012-08-26 16:00:00,374.296
2012-08-26 17:00:00,317.934
2012-08-26 18:00:00,316.172
2012-08-26 19:00:00,239.812
2012-08-26 20:00:00,196.178
2012-08-26 21:00:00,187.244
2012-08-26 22:00:00,143.704
2012-08-26 23:00:00,102.932
2012-08-27 00:00:00,46.758
2012-08-27 01:00:00,15.684
2012-08-27 02:00:00,7.954
2012-08-27 03:00:00,7.056
2012-08-27 04:00:00,9.144
2012-08-27 05:00:00,41.392
2012-08-27 06:00:00,151.398
2012-08-27 07:00:00,330.236
2012-08-27 08:00:00,566.739
2012-08-27 09:00:00,327.052
2012-08-27 10:00:00,198.998
2012-08-27 11:00:00,231.61
2012-08-27 12:00:00,288.67
2012-08-27 13:00:00,279.88
2012-08-27 14:00:00,264.984
2012-08-27 15:00:00,275.342
2012-08-27 16:00:00,456.026
2012-08-27 17:00:00,850.252
2012-08-27 18:00:00,850.542
2012-08-27 19:00:00,605.472
2012-08-27 20:00:00,429.482
2012-08-27 21:00:00,281.568
2012-08-27 22:00:00,197.954
2012-08-27 23:00:00,119.736
2012-08-28 00:00:00,43.668
2012-08-28 01:00:00,18.43
2012-08-28 02:00:00,10.144
2012-08-28 03:00:00,6.958
2012-08-28 04:00:00,8.508
2012-08-28 05:00:00,41.028
2012-08-28 06:00:00,170.118
2012-08-28 07:00:00,343.718
2012-08-28 08:00:00,615.2684
2012-08-28 09:00:00,335.41
2012-08-28 10:00:00,200.238
2012-08-28 11:00:00,235.256
2012-08-28 12:00:00,279.99
2012-08-28 13:00:00,275.984
2012-08-28 14:00:00,254.386
2012-08-28 15:00:00,267.41
2012-08-28 16:00:00,454.224
2012-08-28 17:00:00,849.122
2012-08-28 18:00:00,853.256
2012-08-28 19:00:00,600.518
2012-08-28 20:00:00,427.552
2012-08-28 21:00:00,304.244
2012-08-28 22:00:00,222.576
2012-08-28 23:00:00,149.972
2012-08-29 00:00:00,54.882
2012-08-29 01:00:00,21.644
2012-08-29 02:00:00,9.636
2012-08-29 03:00:00,7.66
2012-08-29 04:00:00,6.602
2012-08-29 05:00:00,40.184
2012-08-29 06:00:00,176.522
2012-08-29 07:00:00,412.072
2012-08-29 08:00:00,694.6581666666666
2012-08-29 09:00:00,341.326
2012-08-29 10:00:00,200.338
2012-08-29 11:00:00,240.64
2012-08-29 12:00:00,298.464
2012-08-29 13:00:00,298.442
2012-08-29 14:00:00,258.332
2012-08-29 15:00:00,270.492
2012-08-29 16:00:00,458.89
2012-08-29 17:00:00,891.038
2012-08-29 18:00:00,848.786
2012-08-29 19:00:00,622.608
2012-08-29 20:00:00,449.294
2012-08-29 21:00:00,311.506
2012-08-29 22:00:00,269.242
2012-08-29 23:00:00,159.714
2012-08-30 00:00:00,67.71
2012-08-30 01:00:00,23.66
2012-08-30 02:00:00,13.936
2012-08-30 03:00:00,7.636
2012-08-30 04:00:00,7.21
2012-08-30 05:00:00,42.76
2012-08-30 06:00:00,167.76
2012-08-30 07:00:00,438.39
2012-08-30 08:00:00,692.3415523809524
2012-08-30 09:00:00,337.394
2012-08-30 10:00:00,198.874
2012-08-30 11:00:00,255.718
2012-08-30 12:00:00,297.052
2012-08-30 13:00:00,289.098
2012-08-30 14:00:00,258.924
2012-08-30 15:00:00,280.364
2012-08-30 16:00:00,434.464
2012-08-30 17:00:00,883.57
2012-08-30 18:00:00,845.978
2012-08-30 19:00:00,632.512
2012-08-30 20:00:00,482.9
2012-08-30 21:00:00,323.166
2012-08-30 22:00:00,257.756
2012-08-30 23:00:00,170.046
2012-08-31 00:00:00,82.888
2012-08-31 01:00:00,36.92
2012-08-31 02:00:00,13.942
2012-08-31 03:00:00,8.28
2012-08-31 04:00:00,8.826
2012-08-31 05:00:00,39.08
2012-08-31 06:00:00,156.904
2012-08-31 07:00:00,384.498
2012-08-31 08:00:00,671.4701619047621
2012-08-31 09:00:00,336.73
2012-08-31 10:00:00,239.172
2012-08-31 11:00:00,263.87
2012-08-31 12:00:00,331.458
2012-08-31 13:00:00,331.7
2012-08-31 14:00:00,305.454
2012-08-31 15:00:00,316.83
2012-08-31 16:00:00,456.39
2012-08-31 17:00:00,802.084
2012-08-31 18:00:00,772.308
2012-08-31 19:00:00,525.99
2012-08-31 20:00:00,386.104
2012-08-31 21:00:00,308.63
2012-08-31 22:00:00,252.824
2012-08-31 23:00:00,200.858
2012-09-20 00:00:00,55.15
2012-09-20 01:00:00,22.25
2012-09-20 02:00:00,14.78
2012-09-20 03:00:00,8.354
2012-09-20 04:00:00,7.76
2012-09-20 05:00:00,43.728
2012-09-20 06:00:00,187.866
2012-09-20 07:00:00,504.486
2012-09-20 08:00:00,766.2158000000001
2012-09-20 09:00:00,344.878
2012-09-20 10:00:00,200.764
2012-09-20 11:00:00,250.758
2012-09-20 12:00:00,332.754
2012-09-20 13:00:00,318.948
2012-09-20 14:00:00,314.628
2012-09-20 15:00:00,334.712
2012-09-20 16:00:00,467.086
2012-09-20 17:00:00,876.822
2012-09-20 18:00:00,866.268
2012-09-20 19:00:00,553.19
2012-09-20 20:00:00,417.342
2012-09-20 21:00:00,292.98
2012-09-20 22:00:00,226.272
2012-09-20 23:00:00,156.906
2012-09-21 00:00:00,81.422
2012-09-21 01:00:00,35.486
2012-09-21 02:00:00,21.92
2012-09-21 03:00:00,10.068
2012-09-21 04:00:00,10.678
2012-09-21 05:00:00,45.824
2012-09-21 06:00:00,170.418
2012-09-21 07:00:00,464.128
2012-09-21 08:00:00,714.1158
2012-09-21 09:00:00,352.782
2012-09-21 10:00:00,249.2
2012-09-21 11:00:00,273.736
2012-09-21 12:00:00,374.372
2012-09-21 13:00:00,390.264
2012-09-21 14:00:00,380.364
2012-09-21 15:00:00,390.662
2012-09-21 16:00:00,507.008
2012-09-21 17:00:00,848.0
2012-09-21 18:00:00,808.154
2012-09-21 19:00:00,570.02
2012-09-21 20:00:00,375.47
2012-09-21 21:00:00,255.768
2012-09-21 22:00:00,238.14
2012-09-21 23:00:00,190.85
2012-09-22 00:00:00,162.562
2012-09-22 01:00:00,105.878
2012-09-22 02:00:00,73.894
2012-09-22 03:00:00,29.332
2012-09-22 04:00:00,15.126
2012-09-22 05:00:00,16.908
2012-09-22 06:00:00,31.65
2012-09-22 07:00:00,74.32
2012-09-22 08:00:00,188.73
2012-09-22 09:00:00,324.386
2012-09-22 10:00:00,469.176
2012-09-22 11:00:00,596.102
2012-09-22 12:00:00,609.946
2012-09-22 13:00:00,608.92
2012-09-22 14:00:00,589.218
2012-09-22 15:00:00,585.944
2012-09-22 16:00:00,590.816
2012-09-22 17:00:00,553.774
2012-09-22 18:00:00,524.034
2012-09-22 19:00:00,422.014
2012-09-22 20:00:00,321.922
2012-09-22 21:00:00,282.182
2012-09-22 22:00:00,246.978
2012-09-22 23:00:00,198.816
2012-09-23 00:00:00,161.162
2012-09-23 01:00:00,108.478
2012-09-23 02:00:00,73.642
2012-09-23 03:00:00,35.926
2012-09-23 04:00:00,12.226
2012-09-23 05:00:00,11.926
2012-09-23 06:00:00,21.544
2012-09-23 07:00:00,54.608
2012-09-23 08:00:00,130.736
2012-09-23 09:00:00,266.236
2012-09-23 10:00:00,384.326
2012-09-23 11:00:00,555.044
2012-09-23 12:00:00,642.23
2012-09-23 13:00:00,661.998
2012-09-23 14:00:00,651.706
2012-09-23 15:00:00,655.638
2012-09-23 16:00:00,655.966
2012-09-23 17:00:00,524.142
2012-09-23 18:00:00,492.382
2012-09-23 19:00:00,329.548
2012-09-23 20:00:00,259.164
2012-09-23 21:00:00,174.554
2012-09-23 22:00:00,151.052
2012-09-23 23:00:00,81.786
2012-09-24 00:00:00,55.014
2012-09-24 01:00:00,14.41
2012-09-24 02:00:00,10.56
2012-09-24 03:00:00,6.686
2012-09-24 04:00:00,8.298
2012-09-24 05:00:00,42.278
2012-09-24 06:00:00,154.946
2012-09-24 07:00:00,489.292
2012-09-24 08:00:00,754.844
2012-09-24 09:00:00,330.78
2012-09-24 10:00:00,200.236
2012-09-24 11:00:00,262.41
2012-09-24 12:00:00,331.598
2012-09-24 13:00:00,321.828
2012-09-24 14:00:00,311.36
2012-09-24 15:00:00,318.408
2012-09-24 16:00:00,450.84
2012-09-24 17:00:00,803.096
2012-09-24 18:00:00,812.184
2012-09-24 19:00:00,503.686
2012-09-24 20:00:00,350.334
2012-09-24 21:00:00,255.626
2012-09-24 22:00:00,147.626
2012-09-24 23:00:00,101.166
2012-09-25 00:00:00,50.816
2012-09-25 01:00:00,14.836
2012-09-25 02:00:00,8.444
2012-09-25 03:00:00,5.318
2012-09-25 04:00:00,7.35
2012-09-25 05:00:00,41.068
2012-09-25 06:00:00,178.274
2012-09-25 07:00:00,469.894
2012-09-25 08:00:00,768.9728
2012-09-25 09:00:00,349.968
2012-09-25 10:00:00,203.782
2012-09-25 11:00:00,241.412
2012-09-25 12:00:00,321.938
2012-09-25 13:00:00,319.38
2012-09-25 14:00:00,316.6
2012-09-25 15:00:00,333.712
2012-09-25 16:00:00,481.13
2012-09-25 17:00:00,901.06
2012-09-25 18:00:00,886.294
2012-09-25 19:00:00,569.188
2012-09-25 20:00:00,422.6
2012-09-25 21:00:00,254.738
2012-09-25 22:00:00,203.408
2012-09-25 23:00:00,128.814
2012-09-26 00:00:00,43.28
2012-09-26 01:00:00,20.856
2012-09-26 02:00:00,6.108
2012-09-26 03:00:00,5.506
2012-09-26 04:00:00,6.844
2012-09-26 05:00:00,41.118
2012-09-26 06:00:00,178.22
2012-09-26 07:00:00,511.122
2012-09-26 08:00:00,769.9506666666666
2012-09-26 09:00:00,354.532
2012-09-26 10:00:00,194.998
2012-09-26 11:00:00,222.454
2012-09-26 12:00:00,337.188
2012-09-26 13:00:00,309.108
2012-09-26 14:00:00,280.304
2012-09-26 15:00:00,289.424
2012-09-26 16:00:00,474.81
2012-09-26 17:00:00,841.306
2012-09-26 18:00:00,849.454
2012-09-26 19:00:00,579.632
2012-09-26 20:00:00,450.104
2012-09-26 21:00:00,301.956
2012-09-26 22:00:00,220.406
2012-09-26 23:00:00,117.718
2012-09-27 00:00:00,59.152
2012-09-27 01:00:00,25.718
2012-09-27 02:00:00,14.514
2012-09-27 03:00:00,8.706
2012-09-27 04:00:00,7.872
2012-09-27 05:00:00,41.594
2012-09-27 06:00:00,163.742
2012-09-27 07:00:00,499.048
2012-09-27 08:00:00,727.537323809524
2012-09-27 09:00:00,345.102
2012-09-27 10:00:00,203.606
2012-09-27 11:00:00,242.424
2012-09-27 12:00:00,303.026
2012-09-27 13:00:00,294.348
2012-09-27 14:00:00,284.91
2012-09-27 15:00:00,297.324
2012-09-27 16:00:00,467.818
2012-09-27 17:00:00,817.9
2012-09-27 18:00:00,826.224
2012-09-27 19:00:00,576.352
2012-09-27 20:00:00,398.36
2012-09-27 21:00:00,227.314
2012-09-27 22:00:00,178.414
2012-09-27 23:00:00,114.31
2012-09-28 00:00:00,70.166
2012-09-28 01:00:00,25.806
2012-09-28 02:00:00,11.448
2012-09-28 03:00:00,6.536
2012-09-28 04:00:00,7.034
2012-09-28 05:00:00,38.716
2012-09-28 06:00:00,148.648
2012-09-28 07:00:00,388.338
2012-09-28 08:00:00,711.614
2012-09-28 09:00:00,351.914
2012-09-28 10:00:00,221.792
2012-09-28 11:00:00,267.054
2012-09-28 12:00:00,394.182
2012-09-28 13:00:00,395.822
2012-09-28 14:00:00,390.684
2012-09-28 15:00:00,393.014
2012-09-28 16:00:00,512.39
2012-09-28 17:00:00,824.398
2012-09-28 18:00:00,832.45
2012-09-28 19:00:00,510.03
2012-09-28 20:00:00,360.258
2012-09-28 21:00:00,259.552
2012-09-28 22:00:00,221.334
2012-09-28 23:00:00,166.476
2012-09-29 00:00:00,161.616
2012-09-29 01:00:00,104.008
2012-09-29 02:00:00,73.77
2012-09-29 03:00:00,33.898
2012-09-29 04:00:00,20.442
2012-09-29 05:00:00,16.436
2012-09-29 06:00:00,36.178
2012-09-29 07:00:00,79.17
2012-09-29 08:00:00,182.962
2012-09-29 09:00:00,316.51
2012-09-29 10:00:00,400.726
2012-09-29 11:00:00,562.72
2012-09-29 12:00:00,665.1
2012-09-29 13:00:00,669.066
2012-09-29 14:00:00,644.322
2012-09-29 15:00:00,627.538
2012-09-29 16:00:00,641.406
2012-09-29 17:00:00,570.552
2012-09-29 18:00:00,491.184
2012-09-29 19:00:00,325.978
2012-09-29 20:00:00,257.226
2012-09-29 21:00:00,236.518
2012-09-29 22:00:00,217.144
2012-09-29 23:00:00,193.796
2012-09-30 00:00:00,164.362
2012-09-30 01:00:00,105.952
2012-09-30 02:00:00,66.738
2012-09-30 03:00:00,43.542
2012-09-30 04:00:00,12.278
2012-09-30 05:00:00,11.82
2012-09-30 06:00:00,27.082
2012-09-30 07:00:00,63.872
2012-09-30 08:00:00,129.288
2012-09-30 09:00:00,282.166
2012-09-30 10:00:00,402.1
2012-09-30 11:00:00,570.314
2012-09-30 12:00:00,655.53
2012-09-30 13:00:00,659.852
2012-09-30 14:00:00,638.504
2012-09-30 15:00:00,662.44
2012-09-30 16:00:00,659.114
2012-09-30 17:00:00,567.83
2012-09-30 18:00:00,446.732
2012-09-30 19:00:00,267.994
2012-09-30 20:00:00,226.59
2012-09-30 21:00:00,179.326
2012-09-30 22:00:00,133.422
2012-09-30 23:00:00,94.846
2012-10-20 00:00:00,141.2
2012-10-20 01:00:00,97.488
2012-10-20 02:00:00,71.016
2012-10-20 03:00:00,28.678
2012-10-20 04:00:00,11.304
2012-10-20 05:00:00,10.448
2012-10-20 06:00:00,28.452
2012-10-20 07:00:00,86.824
2012-10-20 08:00:00,174.27
2012-10-20 09:00:00,320.808
2012-10-20 10:00:00,391.044
2012-10-20 11:00:00,574.344
2012-10-20 12:00:00,636.542
2012-10-20 13:00:00,653.128
2012-10-20 14:00:00,637.142
2012-10-20 15:00:00,633.598
2012-10-20 16:00:00,616.872
2012-10-20 17:00:00,559.464
2012-10-20 18:00:00,507.282
2012-10-20 19:00:00,332.43
2012-10-20 20:00:00,248.51
2012-10-20 21:00:00,227.802
2012-10-20 22:00:00,181.392
2012-10-20 23:00:00,176.146
2012-10-21 00:00:00,141.164
2012-10-21 01:00:00,106.04
2012-10-21 02:00:00,71.506
2012-10-21 03:00:00,42.114
2012-10-21 04:00:00,11.434
2012-10-21 05:00:00,10.714
2012-10-21 06:00:00,23.76
2012-10-21 07:00:00,68.32
2012-10-21 08:00:00,127.71
2012-10-21 09:00:00,259.278
2012-10-21 10:00:00,387.478
2012-10-21 11:00:00,536.742
2012-10-21 12:00:00,586.182
2012-10-21 13:00:00,631.952
2012-10-21 14:00:00,655.894
2012-10-21 15:00:00,630.552
2012-10-21 16:00:00,628.196
2012-10-21 17:00:00,510.228
2012-10-21 18:00:00,474.544
2012-10-21 19:00:00,321.264
2012-10-21 20:00:00,244.768
2012-10-21 21:00:00,167.09
2012-10-21 22:00:00,128.288
2012-10-21 23:00:00,102.356
2012-10-22 00:00:00,45.676
2012-10-22 01:00:00,13.98
